Time	MGC1	MGC2	MGC3	MGC4	MGC5
103.395	0.01994	-0.0166	-0.00652	0.00641	0.01901
103.4	0.02029	-0.01721	-0.00672	0.00655	0.01911
103.405	0.02013	-0.01752	-0.00672	0.00585	0.0189
103.41	0.02023	-0.01775	-0.00671	0.00579	0.01844
103.415	0.02001	-0.01781	-0.00607	0.00567	0.01858
103.42	0.01993	-0.0178	-0.00556	0.00515	0.01899
103.425	0.01964	-0.01778	-0.00538	0.00481	0.01958
103.43	0.01947	-0.0184	-0.00546	0.00518	0.01976
103.435	0.01891	-0.01883	-0.00487	0.00503	0.02011
103.44	0.0191	-0.01879	-0.00465	0.00522	0.02014
103.445	0.01962	-0.01861	-0.00425	0.00547	0.02029
103.45	0.01993	-0.01865	-0.00426	0.00547	0.02044
103.455	0.01978	-0.019	-0.00403	0.0054	0.02073
103.46	0.01979	-0.01933	-0.00413	0.00526	0.02056
103.465	0.01994	-0.01914	-0.00401	0.00503	0.02029
103.47	0.02005	-0.01932	-0.00408	0.00542	0.02008
103.475	0.01976	-0.01988	-0.00379	0.00569	0.01998
103.48	0.01944	-0.02034	-0.00359	0.00596	0.02006
103.485	0.01907	-0.02054	-0.00313	0.00601	0.0203
103.49	0.01883	-0.02059	-0.00244	0.00564	0.02086
103.495	0.0186	-0.02082	-0.00224	0.00535	0.02105
103.5	0.01849	-0.02095	-0.00166	0.00474	0.02115
103.505	0.01859	-0.02105	-0.00149	0.00479	0.02076
103.51	0.01835	-0.02091	-0.00107	0.00477	0.02089
103.515	0.01829	-0.02099	-0.00077	0.00454	0.02122
103.52	0.01891	-0.02118	-0.00013	0.00461	0.02139
103.525	0.0198	-0.02126	0	0.00501	0.0216
103.53	0.02014	-0.0214	0.00014	0.00572	0.02207
103.535	0.0203	-0.02178	0.00054	0.0059	0.02245
103.54	0.02095	-0.02197	0.00111	0.0058	0.02228
103.545	0.02115	-0.02166	0.00125	0.00568	0.02177
103.55	0.02077	-0.02138	0.00121	0.0053	0.02181
103.555	0.01999	-0.02154	0.00161	0.00502	0.02241
103.56	0.01986	-0.0214	0.00209	0.00512	0.0223
103.565	0.01964	-0.02099	0.00207	0.00492	0.02212
103.57	0.01928	-0.02085	0.00186	0.00506	0.02175
103.575	0.01911	-0.02122	0.00157	0.00503	0.02222
103.58	0.01889	-0.0216	0.00145	0.00497	0.02295
103.585	0.01886	-0.0217	0.00125	0.00541	0.02271
103.59	0.01888	-0.02172	0.0012	0.00563	0.02251
103.595	0.01877	-0.02209	0.00121	0.00577	0.0228
103.6	0.01853	-0.02238	0.00107	0.00542	0.02322
103.605	0.01853	-0.02243	0.00114	0.0051	0.02308
103.61	0.0184	-0.02237	0.0014	0.0051	0.02318
103.615	0.01775	-0.02238	0.00135	0.00555	0.02342
103.62	0.01692	-0.02278	0.00139	0.00544	0.02354
103.625	0.01636	-0.02289	0.00161	0.00495	0.02389
103.63	0.01607	-0.02246	0.00178	0.00476	0.02412
103.635	0.01579	-0.02242	0.00193	0.00455	0.02443
103.64	0.01507	-0.02264	0.0021	0.00483	0.02475
103.645	0.01463	-0.02303	0.00228	0.00501	0.02499
103.65	0.01466	-0.02302	0.00239	0.00481	0.02475
103.655	0.01537	-0.02295	0.00238	0.00514	0.02453
103.66	0.01618	-0.02281	0.00201	0.00547	0.02469
103.665	0.01689	-0.02284	0.00182	0.006	0.02538
103.67	0.01707	-0.0227	0.00145	0.00616	0.02558
103.675	0.01746	-0.02221	0.00142	0.00609	0.0255
103.68	0.0175	-0.02186	0.00115	0.00578	0.02551
103.685	0.01698	-0.02163	0.0013	0.00534	0.02575
103.69	0.01668	-0.02178	0.00143	0.00551	0.02605
103.695	0.01614	-0.02164	0.00171	0.00502	0.02621
103.7	0.01557	-0.02113	0.00217	0.00465	0.02614
103.705	0.01499	-0.02091	0.00188	0.00452	0.02626
103.71	0.01421	-0.02076	0.00187	0.00409	0.02637
103.715	0.01382	-0.02058	0.00183	0.00421	0.02655
103.72	0.01386	-0.02052	0.00174	0.00418	0.02658
103.725	0.01363	-0.02044	0.00145	0.00387	0.02643
103.73	0.01341	-0.02041	0.00133	0.00357	0.0266
103.735	0.01325	-0.02007	0.00128	0.00353	0.02702
103.74	0.01332	-0.01976	0.001	0.00324	0.02716
103.745	0.01337	-0.01956	0.00077	0.00308	0.02676
103.75	0.01317	-0.01949	0.00081	0.00301	0.02682
103.755	0.01319	-0.01941	0.0011	0.00275	0.02718
103.76	0.01356	-0.01932	0.00152	0.00258	0.02723
103.765	0.01375	-0.01953	0.00152	0.00248	0.02706
103.77	0.01366	-0.02009	0.0009	0.00244	0.0273
103.775	0.01371	-0.02015	0.00059	0.00217	0.0282
103.78	0.01409	-0.01966	0.00053	0.00163	0.02908
103.785	0.0145	-0.01933	0.00076	0.00188	0.0296
103.79	0.01463	-0.01946	0.00095	0.00269	0.03031
103.795	0.01443	-0.01995	0.00058	0.00225	0.03135
103.8	0.01463	-0.01971	0.0003	0.00153	0.03243
103.805	0.01521	-0.01928	0.00035	0.00155	0.03304
103.81	0.01551	-0.01898	0	0.00158	0.03343
103.815	0.01541	-0.01909	-0.00053	0.00146	0.03393
103.82	0.01534	-0.01893	-0.00085	0.00188	0.03385
103.825	0.01575	-0.01849	-0.00061	0.00152	0.0336
103.83	0.01611	-0.01822	-0.00042	0.00112	0.03305
103.835	0.01605	-0.01832	-0.00063	0.00113	0.03284
103.84	0.01594	-0.01861	-0.0012	0.00112	0.03239
103.845	0.01597	-0.01874	-0.00137	0.00102	0.03175
103.85	0.01585	-0.01864	-0.0019	0.00117	0.03152
103.855	0.01536	-0.01873	-0.00219	0.00091	0.03138
103.86	0.01483	-0.01882	-0.00236	0.00069	0.03146
103.865	0.01431	-0.01893	-0.00295	0.00047	0.03149
103.87	0.01409	-0.01907	-0.00344	0.00036	0.03131
103.875	0.01414	-0.01902	-0.00343	0.0002	0.03155
103.88	0.014	-0.01916	-0.00349	0.0004	0.03155
103.885	0.01411	-0.01963	-0.00378	0.00052	0.03135
103.89	0.01426	-0.01978	-0.00358	0.00065	0.03129
103.895	0.01404	-0.0198	-0.00311	0.0008	0.03124
103.9	0.0139	-0.01998	-0.00308	0.00074	0.03116
103.905	0.01362	-0.01985	-0.0032	0.00032	0.0309
103.91	0.01339	-0.01974	-0.00319	0.00059	0.03045
103.915	0.01341	-0.01979	-0.00341	0.00131	0.03005
103.92	0.01371	-0.01961	-0.00348	0.00164	0.02975
103.925	0.01407	-0.01947	-0.00297	0.00146	0.02973
103.93	0.01472	-0.01906	-0.0025	0.00118	0.02994
103.935	0.01534	-0.01877	-0.00255	0.00129	0.03009
103.94	0.01585	-0.01847	-0.00273	0.00147	0.02985
103.945	0.01625	-0.01877	-0.00283	0.00167	0.02986
103.95	0.01722	-0.01901	-0.00284	0.00193	0.03006
103.955	0.01808	-0.01912	-0.00296	0.00199	0.02993
103.96	0.01877	-0.01907	-0.00325	0.00185	0.02945
103.965	0.01952	-0.01896	-0.00348	0.00226	0.02883
103.97	0.02023	-0.01916	-0.00375	0.00234	0.02897
103.975	0.02053	-0.01912	-0.00359	0.00221	0.02948
103.98	0.02067	-0.01896	-0.00341	0.00209	0.02947
103.985	0.02062	-0.01883	-0.0038	0.00172	0.02917
103.99	0.02071	-0.01892	-0.00393	0.00157	0.02904
103.995	0.02068	-0.01889	-0.00397	0.00079	0.029
104	0.02111	-0.01886	-0.00394	0.0002	0.02865
104.005	0.02146	-0.01882	-0.00399	0	0.0282
104.01	0.0214	-0.01859	-0.00421	-0.00022	0.02769
104.015	0.02077	-0.01855	-0.00426	-0.00013	0.02756
104.02	0.0204	-0.01836	-0.0045	0.00026	0.02765
104.025	0.02082	-0.01789	-0.00497	0	0.02772
104.03	0.02122	-0.0179	-0.0054	-0.00017	0.02731
104.035	0.02091	-0.01813	-0.00561	-0.00043	0.02743
104.04	0.02062	-0.0181	-0.00593	-0.00043	0.02741
104.045	0.02012	-0.01815	-0.00611	0.00015	0.02756
104.05	0.01984	-0.01814	-0.00579	0.00033	0.02779
104.055	0.01962	-0.01814	-0.00581	0	0.02831
104.06	0.01925	-0.01813	-0.00613	0.00029	0.02846
104.065	0.01842	-0.01804	-0.00641	0.00053	0.02816
104.07	0.01805	-0.01822	-0.00662	0.00086	0.02762
104.075	0.01738	-0.01822	-0.00652	0.00081	0.02723
104.08	0.01646	-0.01826	-0.00661	0.00067	0.02673
104.085	0.01606	-0.01831	-0.00698	0.00064	0.02617
104.09	0.01612	-0.01835	-0.00738	0.00115	0.02602
104.095	0.01636	-0.01837	-0.00757	0.00125	0.02606
104.1	0.01675	-0.01855	-0.0077	0.00069	0.02597
104.105	0.01693	-0.01866	-0.00784	0.00037	0.026
104.11	0.01714	-0.01925	-0.00794	0.00055	0.02585
104.115	0.01766	-0.01955	-0.00806	0.00075	0.02579
104.12	0.01842	-0.01924	-0.00813	0.00044	0.02555
104.125	0.01916	-0.01921	-0.0082	-0.00023	0.02563
104.13	0.01944	-0.01928	-0.00791	-0.00054	0.02579
104.135	0.01946	-0.01948	-0.00729	-0.00075	0.02595
104.14	0.01988	-0.01963	-0.00707	-0.00081	0.02601
104.145	0.01981	-0.01966	-0.00755	-0.00102	0.02604
104.15	0.01927	-0.02007	-0.00788	-0.00108	0.02593
104.155	0.01821	-0.02076	-0.00731	-0.0015	0.0257
104.16	0.01769	-0.02113	-0.007	-0.00162	0.02536
104.165	0.01741	-0.02115	-0.00714	-0.00175	0.02485
104.17	0.01688	-0.02106	-0.00739	-0.00198	0.02437
104.175	0.01605	-0.02121	-0.00777	-0.00249	0.02419
104.18	0.01557	-0.02133	-0.00779	-0.00297	0.02384
104.185	0.01518	-0.02118	-0.0075	-0.00353	0.02374
104.19	0.01454	-0.0211	-0.00743	-0.00368	0.02372
104.195	0.01368	-0.021	-0.00721	-0.00364	0.02377
104.2	0.01275	-0.02089	-0.00695	-0.00358	0.02364
104.205	0.01226	-0.02098	-0.00689	-0.00351	0.02357
104.21	0.0119	-0.02095	-0.00705	-0.00373	0.02361
104.215	0.01153	-0.02089	-0.00699	-0.00437	0.02354
104.22	0.01139	-0.02098	-0.00695	-0.00443	0.02313
104.225	0.01105	-0.02133	-0.00702	-0.00439	0.0225
104.23	0.01066	-0.02154	-0.00728	-0.0048	0.02188
104.235	0.01031	-0.02141	-0.00731	-0.00523	0.0215
104.24	0.01045	-0.0211	-0.00756	-0.00525	0.0212
104.245	0.0108	-0.02101	-0.00788	-0.00567	0.02074
104.25	0.01118	-0.02109	-0.0082	-0.00568	0.02006
104.255	0.01164	-0.02138	-0.00806	-0.00566	0.01938
104.26	0.01247	-0.02135	-0.00805	-0.00555	0.0187
104.265	0.01274	-0.02127	-0.00823	-0.00514	0.01797
104.27	0.01276	-0.02136	-0.00868	-0.00509	0.01722
104.275	0.01288	-0.02133	-0.00894	-0.00476	0.01675
104.28	0.01315	-0.02135	-0.0093	-0.00417	0.01637
104.285	0.01295	-0.02161	-0.00933	-0.00398	0.01609
104.29	0.01217	-0.02189	-0.00956	-0.00406	0.01629
104.295	0.01142	-0.02209	-0.0098	-0.00466	0.01651
104.3	0.01083	-0.02197	-0.0102	-0.0049	0.01662
104.305	0.01042	-0.02165	-0.01056	-0.00499	0.01664
104.31	0.01018	-0.02119	-0.01069	-0.0052	0.01654
104.315	0.00969	-0.02101	-0.01039	-0.00531	0.01641
104.32	0.01003	-0.02089	-0.0103	-0.00523	0.01583
104.325	0.01036	-0.02072	-0.01058	-0.0051	0.01512
104.33	0.01081	-0.02109	-0.01096	-0.00443	0.01483
104.335	0.01147	-0.02147	-0.0113	-0.00401	0.01494
104.34	0.0114	-0.02136	-0.01155	-0.00371	0.01506
104.345	0.01137	-0.02106	-0.01177	-0.00341	0.01496
104.35	0.01129	-0.02096	-0.01189	-0.00297	0.01476
104.355	0.01118	-0.02068	-0.01179	-0.00249	0.01502
104.36	0.01164	-0.02022	-0.01154	-0.00212	0.01515
104.365	0.01206	-0.01995	-0.01163	-0.00199	0.01525
104.37	0.01227	-0.01943	-0.01189	-0.00188	0.01516
104.375	0.01244	-0.01906	-0.01178	-0.0019	0.01558
104.38	0.01289	-0.0187	-0.01183	-0.00206	0.01575
104.385	0.01328	-0.01843	-0.01195	-0.00204	0.01565
104.39	0.0139	-0.01812	-0.012	-0.00187	0.01552
104.395	0.01404	-0.01786	-0.01234	-0.0021	0.01521
104.4	0.01449	-0.01777	-0.01229	-0.00205	0.01495
104.405	0.01502	-0.01783	-0.01234	-0.0019	0.01474
104.41	0.01512	-0.01789	-0.01273	-0.00144	0.01491
104.415	0.01522	-0.01771	-0.01284	-0.00115	0.01527
104.42	0.01513	-0.01755	-0.0126	-0.00109	0.01537
104.425	0.01519	-0.0173	-0.01273	-0.00101	0.01521
104.43	0.01547	-0.01701	-0.01323	-0.00085	0.01524
104.435	0.01546	-0.01702	-0.0137	-0.00083	0.01548
104.44	0.01573	-0.01697	-0.01392	-0.00121	0.01546
104.445	0.01596	-0.01683	-0.01408	-0.00151	0.0151
104.45	0.0157	-0.0169	-0.01411	-0.00157	0.0151
104.455	0.01582	-0.01718	-0.01392	-0.00141	0.01537
104.46	0.01636	-0.0169	-0.01384	-0.00126	0.01565
104.465	0.01633	-0.01672	-0.01426	-0.00131	0.01584
104.47	0.01604	-0.0172	-0.01473	-0.00098	0.01579
104.475	0.016	-0.01758	-0.01516	-0.0008	0.01578
104.48	0.01634	-0.01772	-0.01571	-0.00052	0.01546
104.485	0.01697	-0.01752	-0.01615	0	0.01561
104.49	0.01712	-0.01722	-0.01633	0	0.0162
104.495	0.01668	-0.0169	-0.01614	-0.00012	0.01681
104.5	0.0165	-0.01667	-0.01586	0	0.01688
104.505	0.01621	-0.01633	-0.01571	0	0.01656
104.51	0.01536	-0.016	-0.01574	0.00021	0.0163
104.515	0.01458	-0.01606	-0.01562	0.00054	0.01618
104.52	0.01451	-0.01607	-0.0159	0.00065	0.01622
104.525	0.01448	-0.01591	-0.01633	0.00074	0.01624
104.53	0.01445	-0.01589	-0.01648	0.00099	0.01621
104.535	0.01402	-0.01592	-0.0165	0.00081	0.01652
104.54	0.01377	-0.01555	-0.01636	0.00082	0.01684
104.545	0.01397	-0.01532	-0.01634	0.00086	0.01663
104.55	0.01417	-0.01545	-0.01652	0.00076	0.01614
104.555	0.01448	-0.01559	-0.01653	0.00083	0.01608
104.56	0.01453	-0.01558	-0.01651	0.00096	0.01597
104.565	0.01421	-0.01513	-0.01655	0.00101	0.01573
104.57	0.01397	-0.01501	-0.01661	0.00152	0.01552
104.575	0.01396	-0.01495	-0.01655	0.00156	0.01548
104.58	0.01424	-0.01478	-0.01667	0.00146	0.01553
104.585	0.01426	-0.01436	-0.01677	0.00157	0.01538
104.59	0.01391	-0.01409	-0.01676	0.0014	0.01514
104.595	0.01344	-0.01413	-0.01675	0.00081	0.01482
104.6	0.0132	-0.01411	-0.01651	0.00065	0.01465
104.605	0.01284	-0.01417	-0.0166	0.00063	0.01474
104.61	0.0131	-0.01416	-0.01657	0.00083	0.01491
104.615	0.01356	-0.01417	-0.01655	0.00119	0.01479
104.62	0.0138	-0.01395	-0.0168	0.00177	0.01434
104.625	0.01372	-0.0137	-0.01703	0.00236	0.0142
104.63	0.01343	-0.01352	-0.01685	0.00239	0.01431
104.635	0.013	-0.01349	-0.01685	0.00214	0.01415
104.64	0.013	-0.01333	-0.01684	0.00177	0.01368
104.645	0.01295	-0.01319	-0.01689	0.00191	0.01329
104.65	0.01284	-0.01305	-0.01686	0.00221	0.01335
104.655	0.01261	-0.01325	-0.01665	0.00207	0.01321
104.66	0.01251	-0.01357	-0.01671	0.00207	0.01279
104.665	0.01247	-0.0137	-0.0168	0.00239	0.01259
104.67	0.01239	-0.01367	-0.0167	0.00259	0.01258
104.675	0.01236	-0.01351	-0.01705	0.00274	0.01289
104.68	0.01217	-0.01315	-0.01717	0.00303	0.01304
104.685	0.01186	-0.01288	-0.01718	0.00301	0.01292
104.69	0.01153	-0.013	-0.01717	0.0032	0.01289
104.695	0.01117	-0.01312	-0.01705	0.00288	0.01337
104.7	0.01101	-0.01292	-0.01691	0.00276	0.01352
104.705	0.01142	-0.0126	-0.01643	0.0028	0.01363
104.71	0.01174	-0.01251	-0.01618	0.00279	0.01371
104.715	0.01168	-0.01263	-0.01607	0.00265	0.01384
104.72	0.01174	-0.01249	-0.01602	0.00238	0.0142
104.725	0.01215	-0.01213	-0.01593	0.00215	0.01473
104.73	0.01229	-0.01191	-0.0159	0.00188	0.0152
104.735	0.0124	-0.01162	-0.01594	0.00182	0.01512
104.74	0.01235	-0.01126	-0.01594	0.00206	0.01482
104.745	0.0123	-0.01131	-0.016	0.00238	0.01491
104.75	0.01213	-0.0113	-0.016	0.00244	0.01516
104.755	0.01163	-0.01144	-0.01619	0.00215	0.01521
104.76	0.01156	-0.01181	-0.01655	0.00215	0.01506
104.765	0.01191	-0.01183	-0.01707	0.00232	0.01466
104.77	0.0121	-0.01192	-0.01738	0.00255	0.01434
104.775	0.01219	-0.0121	-0.01772	0.0025	0.01435
104.78	0.01217	-0.01173	-0.01805	0.00244	0.01424
104.785	0.01185	-0.01122	-0.01811	0.00217	0.01431
104.79	0.01173	-0.01108	-0.01808	0.00207	0.01461
104.795	0.01156	-0.01118	-0.01801	0.00238	0.0146
104.8	0.01164	-0.01136	-0.01818	0.00271	0.01428
104.805	0.01192	-0.01167	-0.01865	0.00266	0.01409
104.81	0.01213	-0.01189	-0.01887	0.00292	0.01381
104.815	0.0125	-0.012	-0.01872	0.00296	0.01359
104.82	0.01293	-0.0121	-0.01867	0.00282	0.01338
104.825	0.01332	-0.01224	-0.01877	0.00296	0.0132
104.83	0.01373	-0.01264	-0.01923	0.00323	0.01318
104.835	0.01416	-0.01278	-0.01952	0.00366	0.01305
104.84	0.0145	-0.01246	-0.01957	0.00353	0.01288
104.845	0.01492	-0.01224	-0.01947	0.00335	0.01253
104.85	0.0149	-0.0122	-0.01963	0.00367	0.01255
104.855	0.01446	-0.01243	-0.01991	0.00411	0.01279
104.86	0.01449	-0.01277	-0.02002	0.00426	0.01271
104.865	0.01427	-0.01295	-0.02038	0.00437	0.01242
104.87	0.01422	-0.01286	-0.02021	0.00469	0.01253
104.875	0.01412	-0.01311	-0.02002	0.00453	0.01316
104.88	0.01419	-0.01344	-0.0201	0.0042	0.01351
104.885	0.01444	-0.01366	-0.0202	0.00414	0.01369
104.89	0.01438	-0.01361	-0.0202	0.00393	0.01411
104.895	0.01401	-0.01383	-0.02005	0.0036	0.01491
104.9	0.01411	-0.01399	-0.02017	0.0039	0.01508
104.905	0.0143	-0.01431	-0.02041	0.00426	0.01516
104.91	0.01402	-0.01445	-0.02053	0.00454	0.01507
104.915	0.01366	-0.01462	-0.02058	0.00517	0.01496
104.92	0.01382	-0.01462	-0.02074	0.00549	0.01482
104.925	0.01381	-0.01455	-0.02049	0.006	0.01481
104.93	0.01412	-0.01455	-0.02024	0.00603	0.01476
104.935	0.01415	-0.01478	-0.02025	0.006	0.01472
104.94	0.01445	-0.01485	-0.02038	0.00612	0.01441
104.945	0.01527	-0.01468	-0.0202	0.00634	0.01434
104.95	0.01629	-0.0144	-0.02012	0.00621	0.01439
104.955	0.01683	-0.01429	-0.02006	0.00634	0.01444
104.96	0.01722	-0.01413	-0.02012	0.00664	0.0144
104.965	0.01796	-0.01392	-0.02023	0.00679	0.0143
104.97	0.01825	-0.01363	-0.02	0.0071	0.01423
104.975	0.01842	-0.01386	-0.01996	0.00715	0.01426
104.98	0.01873	-0.01421	-0.02006	0.00686	0.01432
104.985	0.0185	-0.0144	-0.0201	0.00699	0.01411
104.99	0.01839	-0.01469	-0.02023	0.00742	0.01372
104.995	0.01845	-0.015	-0.02049	0.00733	0.01347
105	0.01833	-0.0149	-0.02079	0.00744	0.01338
105.005	0.01791	-0.01492	-0.02088	0.00764	0.01314
105.01	0.01775	-0.01501	-0.02101	0.0075	0.0128
105.015	0.01777	-0.01501	-0.02107	0.00758	0.0127
105.02	0.01785	-0.01478	-0.02095	0.00728	0.01241
105.025	0.01781	-0.01489	-0.02111	0.00752	0.01206
105.03	0.01762	-0.01524	-0.02144	0.00782	0.01182
105.035	0.01756	-0.01543	-0.02159	0.00785	0.01161
105.04	0.01771	-0.01564	-0.02186	0.00757	0.01144
105.045	0.01819	-0.01605	-0.02236	0.00798	0.01144
105.05	0.01829	-0.0163	-0.02268	0.00838	0.0116
105.055	0.01785	-0.01624	-0.02274	0.00816	0.01169
105.06	0.01764	-0.01606	-0.02275	0.00799	0.01174
105.065	0.01765	-0.01587	-0.02283	0.0082	0.01169
105.07	0.01708	-0.01598	-0.02297	0.00789	0.01172
105.075	0.01643	-0.01614	-0.02308	0.00803	0.01208
105.08	0.01628	-0.01618	-0.02313	0.00818	0.01208
105.085	0.0164	-0.01621	-0.02344	0.00826	0.01189
105.09	0.01683	-0.01606	-0.02352	0.00861	0.01174
105.095	0.01683	-0.01598	-0.02355	0.00853	0.01162
105.1	0.0166	-0.01603	-0.02363	0.00845	0.01132
105.105	0.01667	-0.01605	-0.02387	0.00849	0.01116
105.11	0.01643	-0.01593	-0.02394	0.00854	0.01134
105.115	0.01615	-0.0155	-0.02358	0.0083	0.0116
105.12	0.0161	-0.01537	-0.02355	0.00834	0.01158
105.125	0.01582	-0.01563	-0.02388	0.00848	0.01145
105.13	0.01517	-0.0155	-0.0237	0.00826	0.01144
105.135	0.01485	-0.01513	-0.0236	0.00839	0.0116
105.14	0.01455	-0.01499	-0.02382	0.00868	0.01199
105.145	0.01453	-0.01476	-0.02382	0.00872	0.0123
105.15	0.01456	-0.01478	-0.02384	0.0088	0.01246
105.155	0.0146	-0.0144	-0.02408	0.00818	0.01245
105.16	0.01484	-0.01394	-0.02438	0.00757	0.01297
105.165	0.01519	-0.01388	-0.0249	0.00785	0.01292
105.17	0.01526	-0.01379	-0.02521	0.00795	0.01251
105.175	0.01538	-0.01361	-0.02509	0.0083	0.01219
105.18	0.01607	-0.01332	-0.02485	0.00834	0.01199
105.185	0.01644	-0.01339	-0.02493	0.00771	0.01166
105.19	0.01616	-0.01374	-0.02502	0.00758	0.01151
105.195	0.01616	-0.01375	-0.02467	0.00744	0.01175
105.2	0.01612	-0.01348	-0.0248	0.0071	0.01191
105.205	0.01606	-0.01332	-0.02517	0.00708	0.0121
105.21	0.01582	-0.01309	-0.0254	0.00703	0.01244
105.215	0.01541	-0.01312	-0.02516	0.00697	0.01255
105.22	0.01502	-0.01318	-0.02503	0.00741	0.01215
105.225	0.01448	-0.01306	-0.02533	0.00741	0.01185
105.23	0.01427	-0.01307	-0.02553	0.00712	0.01137
105.235	0.01444	-0.01302	-0.02562	0.00697	0.01096
105.24	0.01454	-0.01287	-0.02575	0.00723	0.0111
105.245	0.01438	-0.01321	-0.02588	0.00709	0.01139
105.25	0.01436	-0.01352	-0.02623	0.00685	0.0114
105.255	0.01489	-0.01333	-0.02618	0.00677	0.01145
105.26	0.01539	-0.01286	-0.02589	0.00645	0.01147
105.265	0.01548	-0.01252	-0.02585	0.00634	0.01124
105.27	0.01508	-0.01255	-0.02619	0.00634	0.01082
105.275	0.01466	-0.01275	-0.02652	0.00618	0.01058
105.28	0.01443	-0.01266	-0.02691	0.00617	0.01025
105.285	0.01414	-0.01274	-0.02698	0.00661	0.0098
105.29	0.01407	-0.01291	-0.02705	0.00642	0.00953
105.295	0.01409	-0.01302	-0.02724	0.00644	0.00953
105.3	0.0144	-0.01296	-0.02734	0.00659	0.0098
105.305	0.01475	-0.01269	-0.02714	0.00641	0.00987
105.31	0.01466	-0.01242	-0.02703	0.00648	0.00991
105.315	0.01434	-0.01233	-0.02701	0.00616	0.01044
105.32	0.01444	-0.01232	-0.02679	0.00549	0.01065
105.325	0.01474	-0.01218	-0.02666	0.00502	0.01039
105.33	0.0148	-0.0118	-0.02656	0.00469	0.01022
105.335	0.01454	-0.0116	-0.02638	0.00396	0.01035
105.34	0.01446	-0.01154	-0.02686	0.00383	0.01017
105.345	0.01427	-0.01162	-0.02732	0.00434	0.00979
105.35	0.01401	-0.01173	-0.02738	0.0045	0.0094
105.355	0.01376	-0.01173	-0.02696	0.00422	0.00933
105.36	0.01358	-0.01144	-0.02695	0.00404	0.00945
105.365	0.0131	-0.0113	-0.02722	0.00374	0.00953
105.37	0.01242	-0.01138	-0.02759	0.00388	0.00988
105.375	0.01215	-0.01144	-0.02746	0.0041	0.0103
105.38	0.01211	-0.01135	-0.02742	0.00407	0.01022
105.385	0.01183	-0.0113	-0.02728	0.00378	0.01035
105.39	0.01171	-0.01131	-0.02703	0.00347	0.01065
105.395	0.01178	-0.01129	-0.02705	0.00315	0.01055
105.4	0.01195	-0.01132	-0.027	0.00353	0.01023
105.405	0.01234	-0.01122	-0.02701	0.00363	0.00982
105.41	0.01304	-0.01125	-0.02722	0.0038	0.0095
105.415	0.01378	-0.01115	-0.02752	0.00375	0.00928
105.42	0.01395	-0.011	-0.0279	0.00391	0.00929
105.425	0.01395	-0.01063	-0.02815	0.00404	0.00949
105.43	0.0137	-0.01057	-0.02842	0.00423	0.00967
105.435	0.01317	-0.01069	-0.02859	0.00395	0.00966
105.44	0.01285	-0.01075	-0.02849	0.0033	0.00964
105.445	0.01263	-0.01071	-0.02845	0.00336	0.00999
105.45	0.01219	-0.01056	-0.02876	0.00357	0.01039
105.455	0.01191	-0.01002	-0.02876	0.00326	0.01068
105.46	0.01185	-0.00979	-0.02843	0.00312	0.01051
105.465	0.01164	-0.00989	-0.02844	0.00309	0.01031
105.47	0.01123	-0.01006	-0.02852	0.00304	0.01051
105.475	0.01125	-0.01019	-0.02814	0.00299	0.01047
105.48	0.01139	-0.00997	-0.02789	0.00276	0.00997
105.485	0.01153	-0.01005	-0.02776	0.00264	0.00987
105.49	0.01132	-0.01033	-0.02775	0.00277	0.00991
105.495	0.0109	-0.0104	-0.02773	0.00253	0.00959
105.5	0.01035	-0.01046	-0.02738	0.00222	0.00924
105.505	0.01001	-0.01062	-0.02718	0.00258	0.00913
105.51	0.01008	-0.01085	-0.02708	0.00285	0.00904
105.515	0.01002	-0.0107	-0.02705	0.00288	0.00864
105.52	0.0103	-0.01012	-0.02719	0.00244	0.00835
105.525	0.01055	-0.01003	-0.02714	0.00241	0.00849
105.53	0.01083	-0.01035	-0.02682	0.00205	0.00881
105.535	0.01115	-0.01039	-0.02637	0.00217	0.00883
105.54	0.01152	-0.01026	-0.02605	0.00226	0.00833
105.545	0.01177	-0.0104	-0.02594	0.00223	0.00799
105.55	0.01181	-0.01074	-0.02579	0.00232	0.00824
105.555	0.01142	-0.01093	-0.02589	0.00236	0.00853
105.56	0.01123	-0.01077	-0.02585	0.0026	0.00853
105.565	0.01042	-0.01092	-0.02594	0.00281	0.00831
105.57	0.00934	-0.01111	-0.02629	0.00298	0.00856
105.575	0.00852	-0.01116	-0.02625	0.00314	0.00921
105.58	0.00797	-0.01109	-0.02594	0.00308	0.0095
105.585	0.0073	-0.01123	-0.02575	0.00286	0.00955
105.59	0.0065	-0.01172	-0.02567	0.00272	0.00938
105.595	0.00611	-0.0118	-0.02537	0.00279	0.00924
105.6	0.00613	-0.01163	-0.02522	0.00247	0.009
105.605	0.00594	-0.01152	-0.02512	0.00205	0.00885
105.61	0.00548	-0.01146	-0.02488	0.00225	0.0089
105.615	0.00536	-0.01145	-0.0245	0.0022	0.00862
105.62	0.00536	-0.01131	-0.02423	0.00184	0.00814
105.625	0.00516	-0.01129	-0.02373	0.00174	0.0078
105.63	0.00475	-0.01132	-0.02349	0.00191	0.0079
105.635	0.00492	-0.01154	-0.02342	0.00194	0.00788
105.64	0.00515	-0.01153	-0.02323	0.00233	0.00789
105.645	0.00527	-0.01145	-0.02298	0.00261	0.00814
