Time,normalized,interpolated,MGCplus_2,result,ModifiedMGCplus_2
19.01,0.015882037649880092,-0.00398,-0.00398,1,-0.00398
19.015,0.01569203764988009,-0.00417,-0.00417,1,-0.00417
19.02,0.015712037649880092,-0.00415,-0.00415,1,-0.00415
19.025,0.015882037649880092,-0.00398,-0.00398,1,-0.00398
19.03,0.01573203764988009,-0.00413,-0.00413,1,-0.00413
19.035,0.01564203764988009,-0.004220000000000001,-0.004220000000000001,1,-0.004220000000000001
19.04,0.01603203764988009,-0.00383,-0.0038299999999999996,1,-0.00383
19.045,0.016352037649880094,-0.00351,-0.00351,1,-0.00351
19.05,0.01637203764988009,-0.00349,-0.00349,1,-0.00349
19.055,0.016342037649880094,-0.00352,-0.00352,1,-0.00352
19.06,0.01630203764988009,-0.00356,-0.0035600000000000002,1,-0.00356
19.065,0.01662203764988009,-0.00324,-0.00324,1,-0.00324
19.07,0.016762037649880098,-0.0031,-0.0031,1,-0.0031
19.075,0.01698203764988009,-0.00288,-0.00288,1,-0.00288
19.08,0.01673203764988009,-0.00313,-0.00313,1,-0.00313
19.085,0.016262037649880094,-0.0036,-0.0036,1,-0.0036
19.09,0.01613203764988009,-0.00373,-0.00373,1,-0.00373
19.095,0.016492037649880092,-0.00337,-0.00337,1,-0.00337
19.1,0.01689203764988009,-0.00297,-0.00297,1,-0.00297
19.105,0.017102037649880098,-0.0027600000000000003,-0.0027600000000000003,1,-0.0027600000000000003
19.11,0.017422037649880092,-0.00244,-0.00244,1,-0.00244
19.115,0.017512037649880092,-0.00235,-0.00235,1,-0.00235
19.12,0.01775203764988009,-0.0021100000000000003,-0.0021100000000000003,1,-0.0021100000000000003
19.125,0.01777203764988009,-0.00209,-0.00209,1,-0.00209
19.13,0.017532037649880094,-0.00233,-0.00233,1,-0.00233
19.135,0.017292037649880094,-0.00257,-0.00257,1,-0.00257
19.14,0.017422037649880092,-0.00244,-0.00244,1,-0.00244
19.145,0.01756203764988009,-0.0023,-0.0023,1,-0.0023
19.15,0.01743203764988009,-0.00243,-0.00243,1,-0.00243
19.155,0.01723203764988009,-0.00263,-0.00263,1,-0.00263
19.16,0.017032037649880094,-0.00283,-0.00283,1,-0.00283
19.165,0.017202037649880094,-0.00266,-0.00266,1,-0.00266
19.17,0.01752203764988009,-0.00234,-0.00234,1,-0.00234
19.175,0.017422037649880092,-0.00244,-0.00244,1,-0.00244
19.18,0.01743203764988009,-0.00243,-0.00243,1,-0.00243
19.185,0.017362037649880094,-0.0025,-0.0025,1,-0.0025
19.19,0.01756203764988009,-0.0023,-0.0023,1,-0.0023
19.195,0.017252037649880092,-0.0026100000000000003,-0.0026100000000000003,1,-0.0026100000000000003
19.2,0.017032037649880094,-0.00283,-0.00283,1,-0.00283
19.205,0.01730203764988009,-0.00256,-0.00256,1,-0.00256
19.21,0.01749203764988009,-0.00237,-0.00237,1,-0.00237
19.215,0.017622037649880094,-0.00224,-0.00224,1,-0.00224
19.22,0.01820203764988009,-0.0016600000000000002,-0.0016600000000000002,1,-0.0016600000000000002
19.225,0.01880203764988009,-0.00106,-0.00106,1,-0.00106
19.23,0.01933203764988009,-0.00053,-0.00053,1,-0.00053
19.235,0.01916203764988009,-0.0007,-0.0007,1,-0.0007
19.24,0.01888203764988009,-0.00098,-0.00098,1,-0.00098
19.245,0.01893203764988009,-0.00093,-0.00093,1,-0.00093
19.25,0.01898203764988009,-0.00088,-0.00088,1,-0.00088
19.255,0.01897203764988009,-0.0008900000000000002,-0.0008900000000000002,1,-0.0008900000000000002
19.26,0.01909203764988009,-0.0007700000000000001,-0.0007700000000000001,1,-0.0007700000000000001
19.265,0.01918203764988009,-0.0006799999999999999,-0.0006799999999999999,1,-0.0006799999999999999
19.27,0.01942203764988009,-0.00044,-0.00044,1,-0.00044
19.275,0.01996203764988009,0.0001,0.0001,1,0.0001
19.28,0.02019203764988009,0.00033,0.00033,1,0.00033
19.285,0.02041203764988009,0.00055,0.00055,1,0.00055
19.29,0.02033203764988009,0.00047,0.00047000000000000004,1,0.00047
19.295,0.02020203764988009,0.00034,0.00033999999999999997,1,0.00034
19.3,0.01986203764988009,0.0,0.0,1,0.0
19.305,0.01958203764988009,-0.00028,-0.00028,1,-0.00028
19.31,0.01937203764988009,-0.00049,-0.00049,1,-0.00049
19.315,0.01903203764988009,-0.0008300000000000001,-0.0008300000000000001,1,-0.0008300000000000001
19.32,0.01916203764988009,-0.0007,-0.0007,1,-0.0007
19.325,0.01952203764988009,-0.00034,-0.00033999999999999997,1,-0.00034
19.33,0.01961203764988009,-0.00025,-0.00025,1,-0.00025
19.335,0.01960203764988009,-0.00026000000000000003,-0.00026000000000000003,1,-0.00026000000000000003
19.34,0.01943203764988009,-0.00043,-0.00043,1,-0.00043
19.345,0.01888203764988009,-0.00098,-0.00098,1,-0.00098
19.35,0.01819203764988009,-0.0016699999999999998,-0.0016699999999999998,1,-0.0016699999999999998
19.355,0.017872037649880098,-0.00199,-0.00199,1,-0.00199
19.36,0.01764203764988009,-0.00222,-0.0022199999999999998,1,-0.00222
19.365,0.017362037649880094,-0.0025,-0.0025,1,-0.0025
19.37,0.017292037649880094,-0.00257,-0.00257,1,-0.00257
19.375,0.01749203764988009,-0.00237,-0.00237,1,-0.00237
19.38,0.01749203764988009,-0.00237,-0.00237,1,-0.00237
19.385,0.01743203764988009,-0.00243,-0.00243,1,-0.00243
19.39,0.017082037649880092,-0.00278,-0.00278,1,-0.00278
19.395,0.016782037649880094,-0.0030800000000000003,-0.0030800000000000003,1,-0.0030800000000000003
19.4,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
19.405,0.016862037649880094,-0.003,-0.003,1,-0.003
19.41,0.01690203764988009,-0.00296,-0.00296,1,-0.00296
19.415,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
19.42,0.01629203764988009,-0.0035700000000000007,-0.0035700000000000007,1,-0.0035700000000000007
19.425,0.016052037649880092,-0.00381,-0.00381,1,-0.00381
19.43,0.01621203764988009,-0.00365,-0.00365,1,-0.00365
19.435,0.01641203764988009,-0.00345,-0.00345,1,-0.00345
19.44,0.01639203764988009,-0.0034700000000000004,-0.0034700000000000004,1,-0.0034700000000000004
19.445,0.016182037649880094,-0.00368,-0.0036799999999999997,1,-0.00368
19.45,0.01607203764988009,-0.00379,-0.00379,1,-0.00379
19.455,0.01587203764988009,-0.00399,-0.00399,1,-0.00399
19.46,0.015922037649880094,-0.00394,-0.00394,1,-0.00394
19.465,0.015882037649880092,-0.00398,-0.00398,1,-0.00398
19.47,0.015812037649880095,-0.00405,-0.00405,1,-0.00405
19.475,0.01586203764988009,-0.004,-0.004,1,-0.004
19.48,0.016152037649880092,-0.00371,-0.00371,1,-0.00371
19.485,0.01639203764988009,-0.0034700000000000004,-0.0034700000000000004,1,-0.0034700000000000004
19.49,0.016362037649880094,-0.0035,-0.0035,1,-0.0035
19.495,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
19.5,0.01607203764988009,-0.00379,-0.00379,1,-0.00379
19.505,0.016002037649880094,-0.00386,-0.00386,1,-0.00386
19.51,0.016352037649880094,-0.00351,-0.00351,1,-0.00351
19.515,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
19.52,0.01689203764988009,-0.00297,-0.00297,1,-0.00297
19.525,0.01723203764988009,-0.00263,-0.00263,1,-0.00263
19.53,0.017542037649880094,-0.00232,-0.00232,1,-0.00232
19.535,0.01773203764988009,-0.00213,-0.00213,1,-0.00213
19.54,0.01764203764988009,-0.00222,-0.0022199999999999998,1,-0.00222
19.545,0.017592037649880092,-0.00227,-0.00227,1,-0.00227
19.55,0.017462037649880094,-0.0024,-0.0024,1,-0.0024
19.555,0.017292037649880094,-0.00257,-0.00257,1,-0.00257
19.56,0.01696203764988009,-0.0029,-0.0029,1,-0.0029
19.565,0.01664203764988009,-0.00322,-0.00322,1,-0.00322
19.57,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
19.575,0.01684203764988009,-0.00302,-0.00302,1,-0.00302
19.58,0.017342037649880092,-0.00252,-0.00252,1,-0.00252
19.585,0.01758203764988009,-0.00228,-0.00228,1,-0.00228
19.59,0.017682037649880092,-0.00218,-0.00218,1,-0.00218
19.595,0.01781203764988009,-0.00205,-0.00205,1,-0.00205
19.6,0.01792203764988009,-0.00194,-0.0019399999999999999,1,-0.00194
19.605,0.01800203764988009,-0.00186,-0.00186,1,-0.00186
19.61,0.01820203764988009,-0.0016600000000000002,-0.0016600000000000002,1,-0.0016600000000000002
19.615,0.01827203764988009,-0.00159,-0.00159,1,-0.00159
19.62,0.01815203764988009,-0.00171,-0.0017100000000000001,1,-0.00171
19.625,0.01812203764988009,-0.0017399999999999998,-0.0017399999999999998,1,-0.0017399999999999998
19.63,0.01825203764988009,-0.00161,-0.00161,1,-0.00161
19.635,0.01824203764988009,-0.00162,-0.00162,1,-0.00162
19.64,0.01817203764988009,-0.00169,-0.0016899999999999999,1,-0.00169
19.645,0.017952037649880098,-0.00191,-0.0019100000000000002,1,-0.00191
19.65,0.01786203764988009,-0.002,-0.002,1,-0.002
19.655,0.017882037649880094,-0.00198,-0.00198,1,-0.00198
19.66,0.01790203764988009,-0.00196,-0.00196,1,-0.00196
19.665,0.01802203764988009,-0.00184,-0.0018399999999999998,1,-0.00184
19.67,0.01777203764988009,-0.00209,-0.00209,1,-0.00209
19.675,0.01773203764988009,-0.00213,-0.00213,1,-0.00213
19.68,0.01782203764988009,-0.00204,-0.0020399999999999997,1,-0.00204
19.685,0.017622037649880094,-0.00224,-0.00224,1,-0.00224
19.69,0.017332037649880092,-0.00253,-0.00253,1,-0.00253
19.695,0.017382037649880094,-0.00248,-0.00248,1,-0.00248
19.7,0.01730203764988009,-0.00256,-0.00256,1,-0.00256
19.705,0.017332037649880092,-0.00253,-0.00253,1,-0.00253
19.71,0.017372037649880094,-0.00249,-0.00249,1,-0.00249
19.715,0.01749203764988009,-0.00237,-0.00237,1,-0.00237
19.72,0.01786203764988009,-0.002,-0.002,1,-0.002
19.725,0.017962037649880094,-0.0019,-0.0019,1,-0.0019
19.73,0.017982037649880094,-0.00188,-0.0018800000000000002,1,-0.00188
19.735,0.017632037649880094,-0.00223,-0.00223,1,-0.00223
19.74,0.017512037649880092,-0.00235,-0.00235,1,-0.00235
19.745,0.017372037649880094,-0.00249,-0.00249,1,-0.00249
19.75,0.01698203764988009,-0.00288,-0.00288,1,-0.00288
19.755,0.016602037649880094,-0.0032600000000000003,-0.0032600000000000003,1,-0.0032600000000000003
19.76,0.016572037649880092,-0.00329,-0.00329,1,-0.00329
19.765,0.01679203764988009,-0.00307,-0.00307,1,-0.00307
19.77,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
19.775,0.01696203764988009,-0.0029,-0.0029,1,-0.0029
19.78,0.017002037649880092,-0.00286,-0.00286,1,-0.00286
19.785,0.01689203764988009,-0.00297,-0.00297,1,-0.00297
19.79,0.01675203764988009,-0.0031100000000000004,-0.0031100000000000004,1,-0.0031100000000000004
19.795,0.016742037649880092,-0.00312,-0.00312,1,-0.00312
19.8,0.016692037649880094,-0.00317,-0.00317,1,-0.00317
19.805,0.01647203764988009,-0.00339,-0.00339,1,-0.00339
19.81,0.01650203764988009,-0.00336,-0.00336,1,-0.00336
19.815,0.016612037649880094,-0.00325,-0.00325,1,-0.00325
19.82,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
19.825,0.016942037649880094,-0.00292,-0.00292,1,-0.00292
19.83,0.01724203764988009,-0.00262,-0.00262,1,-0.00262
19.835,0.01732203764988009,-0.00254,-0.0025399999999999997,1,-0.00254
19.84,0.017372037649880094,-0.00249,-0.00249,1,-0.00249
19.845,0.017362037649880094,-0.0025,-0.0025,1,-0.0025
19.85,0.017082037649880092,-0.00278,-0.00278,1,-0.00278
19.855,0.016992037649880092,-0.00287,-0.0028699999999999997,1,-0.00287
19.86,0.01688203764988009,-0.00298,-0.00298,1,-0.00298
19.865,0.016702037649880094,-0.00316,-0.00316,1,-0.00316
19.87,0.016492037649880092,-0.00337,-0.00337,1,-0.00337
19.875,0.01607203764988009,-0.00379,-0.00379,1,-0.00379
19.88,0.01629203764988009,-0.0035700000000000007,-0.0035700000000000007,1,-0.0035700000000000007
19.885,0.01662203764988009,-0.00324,-0.00324,1,-0.00324
19.89,0.01646203764988009,-0.0034,-0.0034,1,-0.0034
19.895,0.016402037649880092,-0.00346,-0.00346,1,-0.00346
19.9,0.016652037649880092,-0.00321,-0.00321,1,-0.00321
19.905,0.01675203764988009,-0.0031100000000000004,-0.0031100000000000004,1,-0.0031100000000000004
19.91,0.01659203764988009,-0.0032700000000000003,-0.0032700000000000003,1,-0.0032700000000000003
19.915,0.01654203764988009,-0.0033200000000000005,-0.0033200000000000005,1,-0.0033200000000000005
19.92,0.016522037649880094,-0.00334,-0.0033399999999999997,1,-0.00334
19.925,0.01629203764988009,-0.0035700000000000007,-0.0035700000000000007,1,-0.0035700000000000007
19.93,0.01616203764988009,-0.0037,-0.0037,1,-0.0037
19.935,0.016182037649880094,-0.00368,-0.0036799999999999997,1,-0.00368
19.94,0.015812037649880095,-0.00405,-0.00405,1,-0.00405
19.945,0.015762037649880094,-0.0041,-0.0041,1,-0.0041
19.95,0.01578203764988009,-0.004079999999999999,-0.004079999999999999,1,-0.004079999999999999
19.955,0.01579203764988009,-0.004070000000000001,-0.004070000000000001,1,-0.004070000000000001
19.96,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
19.965,0.01621203764988009,-0.00365,-0.00365,1,-0.00365
19.97,0.016012037649880094,-0.00385,-0.00385,1,-0.00385
19.975,0.016402037649880092,-0.00346,-0.00346,1,-0.00346
19.98,0.016262037649880094,-0.0036,-0.0036,1,-0.0036
19.985,0.015882037649880092,-0.00398,-0.00398,1,-0.00398
19.99,0.016342037649880094,-0.00352,-0.00352,1,-0.00352
19.995,0.01650203764988009,-0.00336,-0.00336,1,-0.00336
20.0,0.01621203764988009,-0.00365,-0.00365,1,-0.00365
20.005,0.01647203764988009,-0.00339,-0.00339,1,-0.00339
20.01,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
20.015,0.01718203764988009,-0.00268,-0.00268,1,-0.00268
20.02,0.017532037649880094,-0.00233,-0.00233,1,-0.00233
20.025,0.017022037649880094,-0.00284,-0.0028399999999999996,1,-0.00284
20.03,0.01684203764988009,-0.00302,-0.00302,1,-0.00302
20.035,0.01664203764988009,-0.00322,-0.00322,1,-0.00322
20.04,0.016692037649880094,-0.00317,-0.00317,1,-0.00317
20.045,0.017382037649880094,-0.00248,-0.00248,1,-0.00248
20.05,0.01743203764988009,-0.00243,-0.00243,1,-0.00243
20.055,0.01714203764988009,-0.00272,-0.0027199999999999998,1,-0.00272
20.06,0.01709203764988009,-0.00277,-0.00277,1,-0.00277
20.065,0.017382037649880094,-0.00248,-0.00248,1,-0.00248
20.07,0.01739203764988009,-0.00247,-0.00247,1,-0.00247
20.075,0.01722203764988009,-0.00264,-0.00264,1,-0.00264
20.08,0.017042037649880094,-0.00282,-0.00282,1,-0.00282
20.085,0.017332037649880092,-0.00253,-0.00253,1,-0.00253
20.09,0.017872037649880098,-0.00199,-0.00199,1,-0.00199
20.095,0.017722037649880094,-0.00214,-0.00214,1,-0.00214
20.1,0.017332037649880092,-0.00253,-0.00253,1,-0.00253
20.105,0.017252037649880092,-0.0026100000000000003,-0.0026100000000000003,1,-0.0026100000000000003
20.11,0.017252037649880092,-0.0026100000000000003,-0.0026100000000000003,1,-0.0026100000000000003
20.115,0.01714203764988009,-0.00272,-0.0027199999999999998,1,-0.00272
20.12,0.01662203764988009,-0.00324,-0.00324,1,-0.00324
20.125,0.016602037649880094,-0.0032600000000000003,-0.0032600000000000003,1,-0.0032600000000000003
20.13,0.016522037649880094,-0.00334,-0.0033399999999999997,1,-0.00334
20.135,0.01629203764988009,-0.0035700000000000007,-0.0035700000000000007,1,-0.0035700000000000007
20.14,0.016152037649880092,-0.00371,-0.00371,1,-0.00371
20.145,0.01639203764988009,-0.0034700000000000004,-0.0034700000000000004,1,-0.0034700000000000004
20.15,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
20.155,0.01655203764988009,-0.00331,-0.00331,1,-0.00331
20.16,0.016492037649880092,-0.00337,-0.00337,1,-0.00337
20.165,0.01680203764988009,-0.00306,-0.0030600000000000002,1,-0.00306
20.17,0.01730203764988009,-0.00256,-0.00256,1,-0.00256
20.175,0.01732203764988009,-0.00254,-0.0025399999999999997,1,-0.00254
20.18,0.016602037649880094,-0.0032600000000000003,-0.0032600000000000003,1,-0.0032600000000000003
20.185,0.016312037649880092,-0.00355,-0.00355,1,-0.00355
20.19,0.016352037649880094,-0.00351,-0.00351,1,-0.00351
20.195,0.01622203764988009,-0.00364,-0.00364,1,-0.00364
20.2,0.016062037649880092,-0.0038,-0.0038,1,-0.0038
20.205,0.016012037649880094,-0.00385,-0.00385,1,-0.00385
20.21,0.01629203764988009,-0.0035700000000000007,-0.0035700000000000007,1,-0.0035700000000000007
20.215,0.016492037649880092,-0.00337,-0.00337,1,-0.00337
20.22,0.016312037649880092,-0.00355,-0.00355,1,-0.00355
20.225,0.016402037649880092,-0.00346,-0.00346,1,-0.00346
20.23,0.016312037649880092,-0.00355,-0.00355,1,-0.00355
20.235,0.016152037649880092,-0.00371,-0.00371,1,-0.00371
20.24,0.015842037649880094,-0.00402,-0.00402,1,-0.00402
20.245,0.015842037649880094,-0.00402,-0.00402,1,-0.00402
20.25,0.01613203764988009,-0.00373,-0.00373,1,-0.00373
20.255,0.016442037649880094,-0.0034200000000000003,-0.0034200000000000003,1,-0.0034200000000000003
20.26,0.016272037649880094,-0.00359,-0.00359,1,-0.00359
20.265,0.01596203764988009,-0.0039,-0.0039,1,-0.0039
20.27,0.016522037649880094,-0.00334,-0.0033399999999999997,1,-0.00334
20.275,0.016852037649880094,-0.00301,-0.00301,1,-0.00301
20.28,0.01630203764988009,-0.00356,-0.0035600000000000002,1,-0.00356
20.285,0.01603203764988009,-0.00383,-0.0038299999999999996,1,-0.00383
20.29,0.01613203764988009,-0.00373,-0.00373,1,-0.00373
20.295,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
20.3,0.01607203764988009,-0.00379,-0.00379,1,-0.00379
20.305,0.016002037649880094,-0.00386,-0.00386,1,-0.00386
20.31,0.015672037649880094,-0.00419,-0.00419,1,-0.00419
20.315,0.015382037649880094,-0.00448,-0.00448,1,-0.00448
20.32,0.01543203764988009,-0.00443,-0.00443,1,-0.00443
20.325,0.01555203764988009,-0.0043100000000000005,-0.0043100000000000005,1,-0.0043100000000000005
20.33,0.015632037649880096,-0.004229999999999999,-0.004229999999999999,1,-0.004229999999999999
20.335,0.015922037649880094,-0.00394,-0.00394,1,-0.00394
20.34,0.01611203764988009,-0.00375,-0.00375,1,-0.00375
20.345,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
20.35,0.01630203764988009,-0.00356,-0.0035600000000000002,1,-0.00356
20.355,0.016182037649880094,-0.00368,-0.0036799999999999997,1,-0.00368
20.36,0.015922037649880094,-0.00394,-0.00394,1,-0.00394
20.365,0.01569203764988009,-0.00417,-0.00417,1,-0.00417
20.37,0.015762037649880094,-0.0041,-0.0041,1,-0.0041
20.375,0.01586203764988009,-0.004,-0.004,1,-0.004
20.38,0.015762037649880094,-0.0041,-0.0041,1,-0.0041
20.385,0.01562203764988009,-0.00424,-0.00424,1,-0.00424
20.39,0.015502037649880094,-0.00436,-0.00436,1,-0.00436
20.395,0.015812037649880095,-0.00405,-0.00405,1,-0.00405
20.4,0.01607203764988009,-0.00379,-0.00379,1,-0.00379
20.405,0.016352037649880094,-0.00351,-0.00351,1,-0.00351
20.41,0.01611203764988009,-0.00375,-0.00375,1,-0.00375
20.415,0.016172037649880094,-0.00369,-0.0036899999999999997,1,-0.00369
20.42,0.01611203764988009,-0.00375,-0.00375,1,-0.00375
20.425,0.01555203764988009,-0.0043100000000000005,-0.0043100000000000005,1,-0.0043100000000000005
20.43,0.01513203764988009,-0.00473,-0.00473,1,-0.00473
20.435,0.01470203764988009,-0.0051600000000000005,-0.0051600000000000005,1,-0.0051600000000000005
20.44,0.01464203764988009,-0.005220000000000001,-0.005220000000000001,1,-0.005220000000000001
20.445,0.015102037649880091,-0.00476,-0.00476,1,-0.00476
20.45,0.01598203764988009,-0.00388,-0.0038799999999999998,1,-0.00388
20.455,0.01647203764988009,-0.00339,-0.00339,1,-0.00339
20.46,0.01659203764988009,-0.0032700000000000003,-0.0032700000000000003,1,-0.0032700000000000003
20.465,0.01646203764988009,-0.0034,-0.0034,1,-0.0034
20.47,0.016272037649880094,-0.00359,-0.00359,1,-0.00359
20.475,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
20.48,0.01573203764988009,-0.00413,-0.00413,1,-0.00413
20.485,0.01529203764988009,-0.00457,-0.00457,1,-0.00457
20.49,0.01509203764988009,-0.00477,-0.00477,1,-0.00477
20.495,0.014902037649880094,-0.00496,-0.00496,1,-0.00496
20.5,0.014842037649880091,-0.00502,-0.00502,1,-0.00502
20.505,0.014912037649880094,-0.00495,-0.00495,1,-0.00495
20.51,0.01504203764988009,-0.0048200000000000005,-0.0048200000000000005,1,-0.0048200000000000005
20.515,0.015142037649880091,-0.00472,-0.00472,1,-0.00472
20.52,0.015342037649880094,-0.004520000000000001,-0.004520000000000001,1,-0.004520000000000001
20.525,0.015532037649880091,-0.00433,-0.00433,1,-0.00433
20.53,0.01564203764988009,-0.004220000000000001,-0.004220000000000001,1,-0.004220000000000001
20.535,0.015682037649880094,-0.00418,-0.00418,1,-0.00418
20.54,0.015502037649880094,-0.00436,-0.00436,1,-0.00436
20.545,0.015352037649880091,-0.00451,-0.00451,1,-0.00451
20.55,0.015162037649880094,-0.0047,-0.0047,1,-0.0047
20.555,0.01511203764988009,-0.00475,-0.00475,1,-0.00475
20.56,0.015232037649880096,-0.00463,-0.00463,1,-0.00463
20.565,0.01554203764988009,-0.00432,-0.00432,1,-0.00432
20.57,0.01555203764988009,-0.0043100000000000005,-0.0043100000000000005,1,-0.0043100000000000005
20.575,0.01545203764988009,-0.00441,-0.00441,1,-0.00441
20.58,0.015382037649880094,-0.00448,-0.00448,1,-0.00448
20.585,0.01543203764988009,-0.00443,-0.00443,1,-0.00443
20.59,0.015662037649880094,-0.0042,-0.0042,1,-0.0042
20.595,0.015492037649880091,-0.004370000000000001,-0.004370000000000001,1,-0.004370000000000001
20.6,0.01537203764988009,-0.00449,-0.00449,1,-0.00449
20.605,0.015352037649880091,-0.00451,-0.00451,1,-0.00451
20.61,0.015492037649880091,-0.004370000000000001,-0.004370000000000001,1,-0.004370000000000001
20.615,0.01578203764988009,-0.004079999999999999,-0.004079999999999999,1,-0.004079999999999999
20.62,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
20.625,0.016102037649880094,-0.00376,-0.0037600000000000003,1,-0.00376
20.63,0.016002037649880094,-0.00386,-0.00386,1,-0.00386
20.635,0.015812037649880095,-0.00405,-0.00405,1,-0.00405
20.64,0.01543203764988009,-0.00443,-0.00443,1,-0.00443
20.645,0.015002037649880094,-0.00486,-0.00486,1,-0.00486
20.65,0.01520203764988009,-0.00466,-0.00466,1,-0.00466
20.655,0.015232037649880096,-0.00463,-0.00463,1,-0.00463
20.66,0.01477203764988009,-0.00509,-0.00509,1,-0.00509
20.665,0.01452203764988009,-0.00534,-0.00534,1,-0.00534
20.67,0.01432203764988009,-0.00554,-0.00554,1,-0.00554
20.675,0.01462203764988009,-0.00524,-0.00524,1,-0.00524
20.68,0.01475203764988009,-0.00511,-0.00511,1,-0.00511
20.685,0.01462203764988009,-0.00524,-0.00524,1,-0.00524
20.69,0.014562037649880094,-0.0053,-0.0053,1,-0.0053
20.695,0.01445203764988009,-0.00541,-0.00541,1,-0.00541
20.7,0.014122037649880091,-0.00574,-0.0057399999999999994,1,-0.00574
20.705,0.014252037649880091,-0.00561,-0.00561,1,-0.00561
20.71,0.014302037649880094,-0.00556,-0.00556,1,-0.00556
20.715,0.013992037649880093,-0.00587,-0.00587,1,-0.00587
20.72,0.014162037649880091,-0.0057,-0.0057,1,-0.0057
20.725,0.014422037649880091,-0.00544,-0.0054399999999999995,1,-0.00544
20.73,0.014542037649880091,-0.00532,-0.00532,1,-0.00532
20.735,0.01460203764988009,-0.00526,-0.00526,1,-0.00526
20.74,0.014422037649880091,-0.00544,-0.0054399999999999995,1,-0.00544
20.745,0.014912037649880094,-0.00495,-0.00495,1,-0.00495
20.75,0.015002037649880094,-0.00486,-0.00486,1,-0.00486
20.755,0.014932037649880091,-0.00493,-0.0049299999999999995,1,-0.00493
20.76,0.015012037649880091,-0.00485,-0.00485,1,-0.00485
20.765,0.015062037649880096,-0.0048,-0.0048,1,-0.0048
20.77,0.014912037649880094,-0.00495,-0.00495,1,-0.00495
20.775,0.014762037649880091,-0.0051,-0.0051,1,-0.0051
20.78,0.014502037649880091,-0.00536,-0.00536,1,-0.00536
20.785,0.01443203764988009,-0.00543,-0.00543,1,-0.00543
20.79,0.014722037649880096,-0.00514,-0.00514,1,-0.00514
20.795,0.01495203764988009,-0.00491,-0.00491,1,-0.00491
20.8,0.014912037649880094,-0.00495,-0.00495,1,-0.00495
20.805,0.015272037649880091,-0.00459,-0.0045899999999999995,1,-0.00459
20.81,0.015422037649880094,-0.00444,-0.0044399999999999995,1,-0.00444
20.815,0.01513203764988009,-0.00473,-0.00473,1,-0.00473
20.82,0.015192037649880091,-0.0046700000000000005,-0.0046700000000000005,1,-0.0046700000000000005
20.825,0.01509203764988009,-0.00477,-0.00477,1,-0.00477
20.83,0.015222037649880091,-0.00464,-0.00464,1,-0.00464
20.835,0.015142037649880091,-0.00472,-0.00472,1,-0.00472
20.84,0.015142037649880091,-0.00472,-0.00472,1,-0.00472
20.845,0.01511203764988009,-0.00475,-0.00475,1,-0.00475
20.85,0.015422037649880094,-0.00444,-0.0044399999999999995,1,-0.00444
20.855,0.015712037649880092,-0.00415,-0.00415,1,-0.00415
20.86,0.01577203764988009,-0.00409,-0.00409,1,-0.00409
20.865,0.01620203764988009,-0.00366,-0.00366,1,-0.00366
20.87,0.01688203764988009,-0.00298,-0.00298,1,-0.00298
20.875,0.017022037649880094,-0.00284,-0.0028399999999999996,1,-0.00284
20.88,0.016662037649880092,-0.0032,-0.0032,1,-0.0032
20.885,0.01662203764988009,-0.00324,-0.00324,1,-0.00324
20.89,0.01664203764988009,-0.00322,-0.00322,1,-0.00322
20.895,0.016182037649880094,-0.00368,-0.0036799999999999997,1,-0.00368
20.9,0.016052037649880092,-0.00381,-0.00381,1,-0.00381
20.905,0.015882037649880092,-0.00398,-0.00398,1,-0.00398
20.91,0.015842037649880094,-0.00402,-0.00402,1,-0.00402
20.915,0.01587203764988009,-0.00399,-0.00399,1,-0.00399
20.92,0.01562203764988009,-0.00424,-0.00424,1,-0.00424
20.925,0.015632037649880096,-0.004229999999999999,-0.004229999999999999,1,-0.004229999999999999
20.93,0.01573203764988009,-0.00413,-0.00413,1,-0.00413
20.935,0.015832037649880094,-0.00403,-0.00403,1,-0.00403
20.94,0.015892037649880092,-0.00397,-0.0039700000000000004,1,-0.00397
20.945,0.01587203764988009,-0.00399,-0.00399,1,-0.00399
20.95,0.015502037649880094,-0.00436,-0.00436,1,-0.00436
20.955,0.01528203764988009,-0.00458,-0.00458,1,-0.00458
20.96,0.015232037649880096,-0.00463,-0.00463,1,-0.00463
20.965,0.015062037649880096,-0.0048,-0.0048,1,-0.0048
20.97,0.01529203764988009,-0.00457,-0.00457,1,-0.00457
20.975,0.015352037649880091,-0.00451,-0.00451,1,-0.00451
20.98,0.01520203764988009,-0.00466,-0.00466,1,-0.00466
